Product_ID,Product_Name,Sales,Category,Price,Region,Date
36a6552a-445f-4049-9a94-3407cd18d4dc,because,465,Electronics,622.66,South,2020-02-03
61292b1d-fe76-4ef0-bec1-de14b1bb4154,choice,914,Electronics,810.98,South,2024-11-12
4f9e8af9-d004-4774-8323-ae9bbfad5a6f,of,935,Furniture,765.02,North,2022-02-19
a61d5acd-b0a9-4a7a-93f5-b48dd8fecc4a,wife,961,Furniture,120.58,West,2021-07-31
40dc8d69-23cd-49f0-a2e4-4c75d6c06691,treatment,18,Clothing,222.89,East,2022-07-28
90600a5b-3f1d-451c-a2fe-6437cbef3857,fund,177,Electronics,799.11,East,2025-03-31
d00c29fe-6c09-4d2d-97e5-37aa839764b3,family,300,Electronics,654.91,West,2022-07-22
b8dafb8a-3224-41c4-80dc-351b41f37c09,trip,860,Groceries,135.21,West,2021-08-15
9889e4ab-9175-4fd1-9eb5-48c8ef84906f,develop,289,Clothing,478.92,South,2020-09-22
71f57758-ad43-4c15-8a99-b523f978b3b1,meet,844,Clothing,664.57,North,2021-04-30
a2931972-1e92-4b73-816c-08800f04f4b4,reveal,999,Clothing,832.29,West,2021-08-30
e1202ac4-d616-4748-9fd7-8420584afc72,trouble,71,Groceries,897.18,West,2021-03-04
9af68dd1-829f-41ad-b75c-08ed08f56631,ball,974,Clothing,89.38,North,2024-09-12
1c7fba7c-83c9-4476-bb91-9b9a4145e447,grow,89,Groceries,983.82,West,2023-05-24
0c9307bb-ecf8-413f-9b97-419bdf302899,answer,506,Electronics,165.06,East,2024-11-30
f50a5472-6bef-4a3f-b849-edbc186f1328,process,68,Electronics,519.05,West,2024-04-22
44e093be-7ee5-49aa-b924-cf651a0a79e8,around,820,Electronics,145.61,North,2023-10-31
0abb48d1-db24-4ad7-83e2-ec3c13918ba8,professor,588,Electronics,583.65,North,2020-01-14
481001ac-539a-48db-83b5-9751871fcdc7,ok,70,Electronics,767.44,East,2021-04-24
be8eb3e1-149e-4e04-a509-d06ba5066276,figure,491,Furniture,349.19,South,2022-01-01
9f08ac77-be08-4ce8-a7f7-0815813a227e,most,74,Electronics,974.4,West,2020-07-21
4f00ce80-5122-4001-b773-7ae33f475f3c,end,638,Furniture,650.42,East,2023-10-05
4d969638-e2c1-472d-bf41-65889cdc4a7d,notice,61,Clothing,846.61,West,2021-09-19
6e75e77e-bc36-419a-9a9d-776c7ef259bb,cut,955,Clothing,95.61,North,2025-01-25
9a16f9f1-743a-4793-b36b-3fd91416d9c9,evidence,388,Groceries,144.42,South,2024-06-27
3f45768c-9592-4939-9df5-13ad2d6f39bf,mission,308,Groceries,838.02,East,2023-05-11
a7420f02-3668-406a-b0d9-0694f42087e9,feel,473,Furniture,373.29,North,2021-11-10
272f839c-0dfc-46a1-b2da-30f7a3a0b586,behavior,714,Clothing,500.0,East,2022-09-30
9120a6aa-4a5c-4f9e-bc75-e2d39e958359,security,111,Clothing,950.1,East,2024-12-29
82249904-1c44-4d0e-a1d8-4b040e593522,quickly,981,Clothing,674.62,South,2023-05-22
6ea01f23-2029-4d78-a159-799b7621b99e,avoid,294,Furniture,832.88,South,2020-04-24
12c6678e-410d-4786-88d0-6def9b158ce3,security,575,Electronics,366.59,North,2021-09-28
5c456626-f649-493d-9f0b-06fa9b5000ad,garden,219,Electronics,750.15,East,2025-03-24
75b011ee-aa15-4657-a781-58e2c326ee7e,concern,301,Furniture,540.9,East,2020-07-02
f519690d-db67-42b1-8bc9-5d0e99cfe344,different,674,Clothing,820.44,North,2022-03-14
84527ac2-3587-476f-b6a1-ea41eadc09d8,experience,435,Electronics,231.16,North,2024-01-22
3fdd0f3a-5744-4c23-8679-8c6cf33d2568,claim,303,Electronics,404.67,South,2021-04-06
99b615e3-e5c8-4b72-a1d8-7707407a2412,exist,169,Electronics,588.64,North,2023-03-05
4bb8727f-7e8a-4216-adad-41875059281c,government,753,Electronics,149.98,East,2022-02-05
af642b02-be6e-4d94-85ee-c742087194bd,wrong,594,Clothing,87.99,North,2020-04-03
e6fad821-c278-40c8-8559-1903aed38df4,data,825,Furniture,732.89,North,2020-02-04
2422cb61-dc7e-4d5e-a655-b6db8da878be,rate,897,Groceries,806.36,West,2021-09-22
6a707f36-5e13-4693-8130-58a5876b3177,space,523,Clothing,584.58,South,2023-03-06
976c7d22-9779-4b54-a3cf-67a1e1a98e54,responsibility,591,Furniture,758.3,East,2024-07-29
ad1fc2e7-167b-41f2-809d-c70f328ea815,line,895,Groceries,299.21,North,2020-01-18
a94ff7b6-b6f9-43ab-8758-bae26e8a5b21,red,602,Clothing,419.07,East,2022-04-30
e6a6b4bb-6127-4a5c-b5e5-5bb51660a766,thousand,469,Electronics,641.18,East,2025-02-18
485bd11f-3a80-44bf-a60c-130b95431617,concern,944,Clothing,277.6,West,2020-03-02
844c9ae2-7225-439d-ba0d-128b26a75c59,pull,802,Groceries,126.96,West,2020-07-16
9d15f9f6-afec-41ca-b802-18c775e5327c,any,367,Furniture,186.91,North,2021-04-15
b04334f4-0642-481e-96d5-468dc16fc115,walk,701,Electronics,244.46,South,2022-10-24
cdd25d85-2710-455d-aa43-f03c1da52455,every,766,Clothing,86.83,East,2023-09-22
8f41c114-c795-4018-9353-dcf38d03e0eb,air,38,Clothing,82.19,North,2023-03-12
d90a1388-432f-470d-a32d-309b29a5f601,both,297,Clothing,660.04,West,2022-01-17
ef4ae935-bee7-4204-9e33-19c46b03ce66,money,677,Clothing,472.1,East,2022-06-18
7a569260-dbff-4fd6-a9ca-a9d9493fd65c,Democrat,387,Electronics,14.86,South,2023-09-24
dec871b8-c6de-4596-8ba7-433961c98695,head,406,Clothing,197.56,West,2020-01-17
1101d9db-e256-43f3-9197-c7ae2b74ac42,we,555,Groceries,456.26,West,2023-05-27
a4438df6-2ebb-4c23-a7f0-a2350de12692,quality,644,Groceries,70.28,East,2021-08-15
d63cbfaf-3cc8-44e9-8ecc-192007446f64,figure,990,Clothing,315.05,West,2024-07-31
1b8108be-8f44-4045-a871-f5685b29b3a7,much,640,Electronics,930.44,South,2020-08-18
0dfd1695-9754-4b24-8dc5-235401c5430c,describe,744,Electronics,243.64,South,2023-01-01
72ed7147-d812-42ef-a187-15a936b5d2f3,magazine,928,Clothing,495.06,East,2023-12-05
1d272185-62f4-4d17-b34c-82853fdb851e,glass,567,Electronics,894.2,South,2024-09-16
8ae56a3a-9e89-439f-9f8b-ecb5119adf16,blood,378,Furniture,959.12,North,2025-02-27
20be948f-9d22-4be5-99c3-ab282e8060f6,represent,435,Groceries,487.79,South,2021-11-13
b5dcdffb-65ff-4bad-b844-ccff9a5fed43,one,641,Electronics,960.69,East,2025-02-19
e2f5d2df-fa4c-42b0-9f1c-d3b75928982a,fire,523,Clothing,530.73,West,2022-03-06
60a58f0f-72c8-4530-9bdf-74cc17d60f4f,eat,344,Electronics,968.68,West,2024-01-29
74cc6ce4-96cc-426e-8a29-ed3f94d01482,the,33,Groceries,950.86,East,2023-11-18
33e35fa0-6c39-4f61-a6da-a0a46696b99d,eat,765,Electronics,656.75,West,2021-06-10
6adeb3d9-a047-48a3-b094-97618f49ed3b,meet,122,Furniture,184.3,South,2020-10-13
e86cf38a-cad2-4b86-9278-857e0410b083,her,892,Electronics,858.7,North,2022-12-21
533ae3d3-b9d3-4848-b00e-fc65133730f6,production,77,Clothing,528.43,West,2024-03-16
f43968a9-2a44-4fa7-88c8-ad47fcf06aa9,beat,486,Furniture,956.05,West,2022-07-07
30052e60-eb9d-4db1-bae1-55e8261045d9,three,72,Groceries,717.99,South,2022-12-01
cffc913d-43b2-4b5f-ac1d-31e2cc6ee5d0,prove,352,Clothing,476.42,East,2020-08-11
deb135ed-2411-4e5b-a328-ec3aa5ab0be8,paper,664,Clothing,806.46,South,2022-08-08
e92e2e8f-60de-434b-b017-87ed397d8cba,must,368,Furniture,699.07,North,2023-05-27
0a924f57-2a49-47ce-a314-53146e6271e9,between,800,Furniture,418.32,North,2024-12-18
3e0bd12e-1d45-4146-b098-55110df0b696,candidate,63,Groceries,989.01,East,2021-05-02
b23666da-f006-4347-968b-926fce1888f6,art,725,Groceries,522.68,West,2023-12-05
34f89191-2503-447e-8f80-a07e4a39dd92,area,780,Electronics,949.8,East,2023-01-22
b5d80aff-96b3-4fd5-8d60-4b82528581ad,short,276,Groceries,501.23,West,2023-06-09
1437de35-9a9c-4669-8183-dec6d87beacd,card,189,Clothing,51.09,North,2020-12-08
7965cac0-2e90-4611-8a89-6dc5d38d24f4,moment,870,Electronics,783.43,West,2021-06-07
833eb0ee-bce0-4327-96d2-f7ff3c58cf49,important,301,Clothing,261.92,West,2023-06-02
797578f6-f1b8-4851-8bf8-d05aa89ee392,put,302,Groceries,876.29,West,2023-11-25
55e96a62-2061-4add-a6ed-fd27825d7ec7,attention,428,Furniture,607.32,North,2023-07-19
1ac5d486-a8db-4ce3-9da1-19f37654b695,agree,899,Electronics,348.18,East,2020-08-26
b8ccc214-d508-426a-bb3d-f424f775b158,laugh,146,Clothing,756.89,East,2023-12-01
93eb1e9e-318d-4885-95c7-b3d09d4251d6,model,630,Groceries,697.27,North,2024-05-21
16d9c4c6-cc93-472c-bb77-0c5fa71622e3,soon,27,Furniture,798.84,North,2022-12-07
328ca389-2aa8-40ee-87bc-f51931559f01,network,540,Clothing,726.69,East,2022-01-29
fd12f768-4b4b-49ad-abfe-928840f9140e,ten,122,Groceries,731.59,East,2022-06-27
8d527c84-eb52-43f7-8d70-212cf0ec5eaa,certain,649,Electronics,867.03,East,2021-06-03
0f2747a4-a6f3-4309-ad43-72778e6c29e2,include,510,Clothing,363.9,West,2024-12-18
f48bc7d0-5ee3-41c4-85cb-3b827dd1fa9c,quite,508,Clothing,173.75,West,2025-03-20
58dc01d2-f1b4-456c-ba50-c546055e51b4,hair,11,Clothing,800.04,North,2022-12-14
42d953a3-bfca-45d4-83d5-6eb6240e736e,commercial,641,Groceries,134.94,North,2020-08-14
32e73717-b381-4173-8420-15e91079cbd5,sport,495,Electronics,486.16,East,2020-11-07
f739524a-ab89-420d-adf6-71f39393ea8c,mother,562,Furniture,325.69,West,2023-03-21
635bf7e7-5b25-40a8-a3fa-16ee271fcc3b,feeling,9,Electronics,755.66,South,2023-06-30
7cfb40fa-9357-4e4c-8a53-65138a5d2b6e,morning,678,Clothing,773.23,South,2025-01-22
416209fc-7b86-49dc-8a82-1a1aaf9d9cc2,including,63,Electronics,911.62,East,2022-01-07
2df60648-143b-4d20-8d62-48e28ea6ea73,record,226,Clothing,134.85,South,2023-05-04
8c89c321-ad8f-47d4-a438-e289f3f41b0c,child,117,Electronics,770.17,East,2023-12-28
917b1447-844f-4d5a-8b27-22baa624a3e5,baby,821,Electronics,153.61,West,2022-02-20
f3a9629e-7665-45d3-abb8-75b98dc53b53,likely,553,Furniture,156.53,South,2023-04-11
291a07fa-b7b7-43c8-8717-3888cbb4d0c0,feeling,2,Furniture,837.83,West,2020-08-04
d5fec9c3-bdc7-4981-806c-6b5a7ff281eb,nor,1,Electronics,883.56,South,2021-02-11
e0e3a8c6-1686-4606-9e2f-c3b3dd09e6c1,conference,693,Groceries,771.7,South,2022-09-22
153a523b-a554-407a-9b4a-d4db7c907da6,minute,731,Electronics,44.43,East,2023-04-19
6068fdf3-df45-4c86-8cbb-cc6213082ded,discover,795,Clothing,662.77,West,2021-07-04
b81a9564-10bd-48d9-b477-50e2cc153f63,office,718,Clothing,605.93,West,2022-05-23
25859d36-7422-4a8c-9a7a-40ed41c8674b,step,139,Furniture,962.38,West,2024-05-14
caf297e2-6a84-4851-9886-6f6054cc3589,short,115,Clothing,168.9,East,2021-10-09
a402c885-2bbc-4770-98ec-5797a0b46060,rest,8,Electronics,45.97,South,2020-07-07
3244a79a-8d5d-4684-ab8f-c3186e804369,seat,86,Clothing,614.69,North,2025-02-14
b57b0af2-b71d-425e-b0c4-fbd6f8edb5c4,coach,749,Furniture,97.82,North,2021-06-26
31bf2806-4e24-466a-960f-971b1ed46248,after,523,Clothing,219.26,East,2024-03-19
70eff74a-6801-4122-82c9-dec204efad54,power,491,Groceries,280.16,North,2023-10-29
395785c5-c186-4107-a29b-d60d32783009,answer,516,Groceries,279.64,South,2021-10-11
f5033169-b805-4526-b765-cb2fbac5b95c,bring,3,Electronics,796.84,South,2024-01-07
aeab3d27-9537-49f6-bc1c-18ce3161b8bc,animal,528,Groceries,184.07,South,2023-01-03
8b0e34d8-1a33-48d8-a543-c129e136af38,themselves,410,Clothing,446.98,East,2021-02-18
5d25a50d-ce2c-4daf-bf34-e96446f8c112,very,271,Groceries,534.34,West,2023-03-17
a41f70fd-22d2-4c05-aba8-8a92c17ad393,main,310,Groceries,518.71,East,2024-07-23
faff00e5-ef30-4e02-85dc-7276c2ab55cf,smile,992,Clothing,176.71,North,2024-11-05
f18b8d26-3ee6-4a26-a272-cdf10304f053,sign,946,Furniture,858.45,West,2023-12-01
8ea58f4b-b434-4db4-b493-9a9da149e6c0,top,154,Groceries,642.08,East,2023-12-06
4196fa6f-6f7b-4702-9fc6-5700692472ac,direction,657,Clothing,169.24,South,2024-11-26
bea71d4b-5264-483c-89d8-b573cc792a71,sign,655,Electronics,27.82,North,2022-01-12
a6ed941d-64bd-4b9a-9cbc-6bddc926a983,very,712,Electronics,296.32,East,2023-07-04
8706ae03-2a4f-4a9e-8ed2-1519aac5f2b0,music,154,Electronics,848.11,South,2020-03-13
54757611-4b27-4c81-87b3-a1db8aecbfad,shake,233,Groceries,892.66,West,2020-08-26
60ca7df1-dd0f-478f-b538-0acb3460f59c,each,829,Groceries,716.06,East,2020-11-19
e6d782fe-9e4c-43a6-ad06-4c406fcb69c4,attorney,859,Furniture,859.75,North,2021-09-06
c10130b0-93fb-451b-ac20-8d59971ccde9,while,806,Clothing,274.18,East,2024-12-07
ca046eb4-8928-4ab8-b8ff-2417f5527259,truth,897,Clothing,562.92,West,2022-05-03
735fd4c7-f17d-4fcc-83d9-c77dfe7aba5c,act,212,Electronics,560.74,North,2020-12-24
53c165ac-7b32-43f5-b00d-17f8ab00fabf,able,798,Clothing,774.57,West,2022-05-31
6c7c1350-89f2-4d63-8bc9-3f5c5e5aa134,improve,641,Electronics,63.26,East,2024-01-28
9992fd8e-8c1f-476e-831e-8a59c7dd3bd2,number,242,Clothing,259.6,East,2023-09-24
f70eda10-32b6-40d4-823c-4cefbc293148,any,294,Groceries,214.87,South,2025-03-27
04b02498-5cc9-46e9-9634-a3eda29a178a,window,872,Furniture,962.97,East,2021-03-08
ac42c376-3e07-4bcf-9c45-64972539cda5,miss,607,Furniture,375.11,North,2024-04-13
279ce1e2-f0e9-43c2-b05a-7f457cfb43dd,enough,139,Electronics,817.48,South,2022-04-02
16b62ae0-0877-424f-abd6-17bcf722536c,senior,599,Electronics,421.89,South,2021-11-29
d64b222b-18a0-46bc-8a25-ad04e81b68ec,policy,54,Electronics,581.72,East,2022-09-13
f50cbdc6-c413-4291-b6f5-1ab4a0874d7d,vote,776,Electronics,195.34,West,2024-12-25
59a57849-1d63-4425-bf72-6ab1aa0952dc,star,45,Furniture,849.57,North,2024-02-26
3be4931d-2567-46e7-86c7-ab635f3c8d5d,inside,541,Furniture,838.2,South,2022-02-07
91957991-ca2e-4971-a93f-b8a6c4c57ea9,must,957,Groceries,223.36,North,2024-09-23
546a471a-6c2b-4c5b-b1d7-38c4fae870dc,mention,331,Groceries,306.29,North,2024-09-29
fa44515b-854d-4474-aab3-6b01cc0f5820,world,326,Electronics,478.62,South,2021-08-29
29773007-f5da-46cd-ba9f-2dcdb929a325,live,999,Furniture,170.63,West,2020-12-01
a9e559ed-b4da-4bdb-a2c4-612b9a839343,wind,53,Groceries,201.85,South,2024-04-21
d5478583-0c7d-4864-8731-8c011e90054b,play,506,Furniture,895.84,South,2022-05-08
bc9331ba-d74b-4a7d-989a-6310ac082881,expect,801,Groceries,902.13,East,2020-10-13
4918476c-20f7-4224-8246-02f01a58e72c,drop,421,Clothing,378.73,North,2023-12-03
e43c4e14-e65a-4b62-b144-3766d3bc7617,sort,294,Groceries,132.61,West,2021-10-16
d4df6ce5-a601-45dd-a2e7-e54fbeb90bb1,organization,827,Furniture,90.25,North,2023-12-08
6bb51fcf-23c6-4d4f-ae9e-02d01f16ada8,wonder,168,Furniture,606.56,West,2023-05-20
66aefc99-3c60-4834-b320-bb29771dce7f,hope,339,Groceries,946.35,East,2021-02-03
5d4f5ab7-b209-40aa-ac1a-7de7690c522e,analysis,402,Furniture,741.85,North,2020-08-21
2aea76c3-89e5-4fff-b9fa-84de1bdb0edc,act,249,Electronics,397.29,North,2024-01-06
38ab2783-a08f-4a22-a7f9-2d397cbde014,fire,584,Furniture,787.78,North,2022-12-01
7501fc0c-0a9c-415d-be0b-6ede4b324471,smile,312,Furniture,56.13,West,2022-02-26
1037a8b9-06d2-4db8-a392-bc7373f1f48c,him,713,Clothing,470.39,North,2021-11-23
04eb7e77-bb77-441c-afb3-1892370e8774,art,620,Electronics,468.44,South,2023-02-08
620293de-d8d0-4b30-a400-7360ad335e9d,significant,644,Electronics,803.62,North,2022-10-30
874b149b-c3cb-4a0c-8623-5021db5f3e8a,cause,703,Groceries,127.67,North,2024-05-15
24bdc13c-7da6-4a40-b21f-3c18dabb5a46,popular,905,Clothing,944.97,North,2020-10-29
918b5bb1-c93b-45fe-9285-5a218c799315,yourself,566,Clothing,921.64,East,2023-03-15
32e5f7b6-189a-41b7-b2dd-e0f2f444eb4e,prevent,824,Electronics,324.98,North,2023-07-06
3ad3940d-6b4e-4649-a07a-a3afa0cbcb4f,nearly,188,Groceries,203.25,East,2022-10-14
9dbd436e-cfab-4345-98ef-7c81951979ab,want,16,Clothing,824.03,South,2023-11-05
009ccf20-9f22-4b3e-b167-432711dc5ed6,guy,719,Groceries,900.0,South,2020-09-19
8229b542-fdcd-48a7-b3f2-d6bedcafbf21,day,421,Clothing,614.32,East,2022-06-24
1c387cb5-6938-4385-8479-37b93a5db91f,around,930,Electronics,239.15,West,2023-03-14
276bf1da-0642-4d0c-9db0-f352843710ad,new,328,Clothing,62.04,North,2022-05-11
567c0835-c467-4c97-b26d-ca43d28561f9,tree,932,Clothing,664.9,South,2024-05-09
ee742e9f-a4c7-45d4-bb48-327f30823c9b,who,932,Furniture,191.33,South,2025-03-08
3d5468b6-b85e-418f-a4ba-ab2c652b776b,author,56,Clothing,284.98,North,2024-06-14
76a9c9ea-bd70-4717-8155-d16c8bb856cb,for,137,Clothing,394.37,West,2021-04-02
683e2d99-5824-472e-925a-4e18661e87fb,yet,348,Clothing,13.82,East,2023-12-16
a28d387c-75b5-4694-baae-e10271552cfd,rather,775,Electronics,77.61,West,2021-08-30
b056d3d8-ab25-4e35-8208-aaf78bd4e36e,tonight,124,Clothing,18.2,North,2020-11-20
6b405091-8a72-40d8-80a9-3d704a1ccb7e,choice,699,Groceries,511.32,East,2023-11-08
ad203223-426a-4aff-9320-ee458ca023f7,own,605,Clothing,109.91,East,2022-10-25
91ad1684-5d9b-4906-acc4-5d10b1765316,him,575,Electronics,796.66,South,2024-11-08
2d8410da-a2d2-4494-aa35-3be4ddcd9c7e,big,601,Clothing,661.07,South,2022-02-28
f629fb9d-691d-4ff9-9f44-c45a1724c0a9,smile,941,Furniture,585.14,South,2022-08-23
2b42e399-51d0-43be-9f50-c2fff8d97db2,believe,636,Groceries,134.87,South,2021-09-17
3a690fb0-774e-4662-91af-a10b04568c76,break,789,Groceries,591.27,North,2020-01-02
3fb81988-d161-4948-885f-e476028ec089,focus,733,Electronics,148.09,South,2025-02-04
25874d44-14a4-45fa-bfc9-824ef85c49b5,discussion,149,Furniture,211.35,South,2022-10-26
f82bf27a-5408-4ce5-9a45-293e51420fd8,seek,516,Electronics,350.37,East,2023-07-26
b297bec5-5838-47dd-8a9a-c27a6f769c30,eye,44,Electronics,329.94,North,2021-02-24
8b2b2818-ea7b-49c6-a7e3-9603409f7fc0,although,789,Groceries,747.96,South,2023-07-18
b029aa7e-35e0-46db-b8ee-796045fbedfc,focus,233,Furniture,257.37,South,2022-01-16
770bce31-b1a2-490a-b105-f660710b1bc5,say,608,Clothing,924.51,West,2023-11-26
fa75e978-a41f-46e8-af59-0901b5dd6db4,parent,322,Groceries,434.18,North,2022-03-10
0a0d2733-843f-40a8-9f58-f1aadaa97841,thousand,797,Furniture,875.2,East,2022-08-24
60a0d974-9d42-49e2-8407-70c090fd2f6c,girl,416,Clothing,129.09,West,2021-04-14
c19dd2d6-0fb9-494c-93e6-039f57532ee0,bill,619,Groceries,435.69,South,2024-12-26
3988a3d7-cdca-44f3-aa44-30f1a863a6ce,lot,768,Groceries,824.41,East,2024-05-30
9ae0f159-c1ec-4b03-a1c5-504a26cb7cfb,interview,927,Clothing,530.24,South,2023-07-30
8d1a81f8-8f56-4f0a-90ea-b44e9b5e1ef9,brother,708,Groceries,213.28,East,2022-08-05
263e623a-01f1-47f1-9076-165161028da1,practice,425,Groceries,152.43,West,2023-06-07
78266afa-b0af-49a2-b0f6-4895992b23c7,glass,746,Furniture,239.36,South,2020-12-28
8240b749-521d-4752-b5b4-185c2a2d53c4,security,853,Groceries,182.48,South,2020-11-08
1e1becbf-fd71-4084-8692-82a41ccc3f4b,vote,467,Clothing,705.35,West,2023-06-05
65ad9f94-32bd-48a0-849d-640633432eac,language,625,Furniture,880.03,West,2022-02-15
48778937-dead-4ba5-ae96-d0a9b6ada041,final,997,Groceries,191.67,West,2021-11-07
f3f75aa0-6529-4e52-b27e-a62238c651a7,task,582,Clothing,229.51,South,2021-12-30
caa59e23-863f-4d9b-97c2-f30f1cef939e,indicate,546,Electronics,577.12,North,2024-12-01
aaf20f07-c269-4542-8607-4982e94f607c,across,249,Electronics,326.46,South,2022-10-25
b2d58780-0351-4b94-b451-a94ce1587ed1,trial,8,Clothing,219.46,West,2022-06-28
5eb02c66-be75-4a64-8f14-6826918e8513,lawyer,937,Groceries,381.66,West,2021-08-13
39147105-15fa-439c-a47b-dbfb32b01a2b,even,744,Electronics,661.21,North,2021-09-04
3725b7b7-b0bb-41b2-b3b5-69f6b8ab12e9,likely,451,Furniture,684.79,North,2022-06-20
a00a9b41-99ee-4e45-a9f3-e39645e5e4f4,special,41,Clothing,734.57,West,2023-06-27
9f29490c-9b74-4824-a743-dc867c7c1887,hotel,81,Electronics,291.52,East,2022-05-03
98a1406a-7799-4774-9d43-f714d1a91480,pick,372,Furniture,73.96,South,2024-08-28
6adcbab1-788e-4a35-99f8-efa56ef41e33,help,57,Clothing,16.22,West,2020-09-14
e4e052b8-09af-4a35-8aa1-809b8dbeee4e,argue,906,Groceries,725.46,South,2023-10-22
259e61e5-687e-4196-a9e3-09530384edc8,hear,441,Furniture,954.42,South,2023-02-09
6aade5e1-dd1c-4806-ac34-0eb05f424c74,health,240,Groceries,106.19,South,2020-03-03
8cbd3613-8e8b-464b-89aa-591f26335a29,animal,721,Electronics,288.14,North,2020-08-01
b58a81de-b074-477e-b06a-5a5e5e834fc9,consumer,960,Furniture,258.28,West,2021-06-21
9f0c2098-7d1e-4dd9-9177-6384b57b25b4,goal,641,Furniture,534.81,West,2020-01-12
76e3b05d-a562-456e-9f51-77724206562f,unit,776,Electronics,47.67,South,2025-01-28
b3abb8a7-e7ca-411c-8009-455aee48cfd8,top,927,Furniture,198.63,North,2021-12-05
fbf67b06-9aed-4431-ace9-a5565ff8a268,learn,637,Furniture,682.42,North,2021-11-25
